GeoAreaCode,GeoAreaName,Year,RenewablePercentage
498,Republic of Moldova,2003,5.92
498,Republic of Moldova,2004,4.85
498,Republic of Moldova,2005,4.27
498,Republic of Moldova,2006,4.98
498,Republic of Moldova,2007,4.44
498,Republic of Moldova,2008,4.92
498,Republic of Moldova,2009,4.84
498,Republic of Moldova,2010,20.01
498,Republic of Moldova,2011,20.37
498,Republic of Moldova,2012,22.14
498,Republic of Moldova,2013,23.82
498,Republic of Moldova,2014,24.31
498,Republic of Moldova,2015,24.73
498,Republic of Moldova,2016,25.3
498,Republic of Moldova,2017,26.07
498,Republic of Moldova,2018,25.31
498,Republic of Moldova,2019,22.02
498,Republic of Moldova,2020,22.27
498,Republic of Moldova,2021,21.43
498,Republic of Moldova,2022,21.32
642,Romania,2000,16.37
642,Romania,2001,13.39
642,Romania,2002,14.4
642,Romania,2003,15.67
642,Romania,2004,17.27
642,Romania,2005,18.47
642,Romania,2006,17.39
642,Romania,2007,18.16
642,Romania,2008,20.4
642,Romania,2009,22.14
642,Romania,2010,24.07
642,Romania,2011,21.09
642,Romania,2012,21.53
642,Romania,2013,23.07
642,Romania,2014,24.31
642,Romania,2015,23.67
642,Romania,2016,24.4
642,Romania,2017,23.35
642,Romania,2018,23.03
642,Romania,2019,23.54
642,Romania,2020,24.06
642,Romania,2021,23.59
642,Romania,2022,23.5
643,Russian Federation,2000,3.5
643,Russian Federation,2001,3.62
643,Russian Federation,2002,3.46
643,Russian Federation,2003,3.28
643,Russian Federation,2004,3.55
643,Russian Federation,2005,3.61
643,Russian Federation,2006,3.48
643,Russian Federation,2007,3.67
643,Russian Federation,2008,3.31
643,Russian Federation,2009,3.6
643,Russian Federation,2010,3.34
643,Russian Federation,2011,3.23
643,Russian Federation,2012,3.24
643,Russian Federation,2013,3.61
643,Russian Federation,2014,3.3
643,Russian Federation,2015,3.2
643,Russian Federation,2016,3.36
643,Russian Federation,2017,3.25
643,Russian Federation,2018,3.19
643,Russian Federation,2019,3.25
643,Russian Federation,2020,3.75
643,Russian Federation,2021,3.58
643,Russian Federation,2022,3.4
646,Rwanda,2000,86.78
646,Rwanda,2001,86.89
646,Rwanda,2002,87.13
646,Rwanda,2003,87.3
646,Rwanda,2004,87.55
646,Rwanda,2005,89.25
646,Rwanda,2006,90.59
646,Rwanda,2007,90.31
646,Rwanda,2008,90.63
646,Rwanda,2009,90.54
646,Rwanda,2010,90.47
646,Rwanda,2011,89.7
646,Rwanda,2012,88.78
646,Rwanda,2013,88.47
646,Rwanda,2014,87.95
646,Rwanda,2015,86.31
646,Rwanda,2016,85.5
646,Rwanda,2017,84.46
646,Rwanda,2018,82.82
646,Rwanda,2019,81.8
646,Rwanda,2020,81.72
646,Rwanda,2021,79.37
646,Rwanda,2022,79.89
652,Saint Barthélemy,2000,0.0
652,Saint Barthélemy,2001,0.0
652,Saint Barthélemy,2002,0.0
652,Saint Barthélemy,2003,0.0
652,Saint Barthélemy,2004,0.0
652,Saint Barthélemy,2005,0.0
652,Saint Barthélemy,2006,0.0
652,Saint Barthélemy,2007,0.0
652,Saint Barthélemy,2008,0.0
652,Saint Barthélemy,2009,0.0
652,Saint Barthélemy,2010,0.0
652,Saint Barthélemy,2011,0.05
652,Saint Barthélemy,2012,0.04
652,Saint Barthélemy,2013,0.04
652,Saint Barthélemy,2014,0.04
652,Saint Barthélemy,2015,0.04
652,Saint Barthélemy,2016,0.06
652,Saint Barthélemy,2017,0.06
652,Saint Barthélemy,2018,0.06
652,Saint Barthélemy,2019,0.05
652,Saint Barthélemy,2020,0.05
652,Saint Barthélemy,2021,0.05
652,Saint Barthélemy,2022,0.05
654,Saint Helena,2000,7.08
654,Saint Helena,2001,6.27
654,Saint Helena,2002,7.39
654,Saint Helena,2003,6.37
654,Saint Helena,2004,13.04
654,Saint Helena,2005,8.21
654,Saint Helena,2006,9.11
654,Saint Helena,2007,3.94
654,Saint Helena,2008,9.03
654,Saint Helena,2009,10.21
654,Saint Helena,2010,9.17
654,Saint Helena,2011,9.55
654,Saint Helena,2012,7.7
654,Saint Helena,2013,9.34
654,Saint Helena,2014,9.11
654,Saint Helena,2015,13.1
654,Saint Helena,2016,9.16
654,Saint Helena,2017,14.58
654,Saint Helena,2018,12.99
654,Saint Helena,2019,9.63
654,Saint Helena,2020,12.23
654,Saint Helena,2021,13.19
654,Saint Helena,2022,10.24
659,Saint Kitts and Nevis,2000,26.37
659,Saint Kitts and Nevis,2001,25.96
659,Saint Kitts and Nevis,2002,24.34
659,Saint Kitts and Nevis,2003,26.3
659,Saint Kitts and Nevis,2004,21.98
659,Saint Kitts and Nevis,2005,25.3
659,Saint Kitts and Nevis,2006,0.01
659,Saint Kitts and Nevis,2007,0.01
659,Saint Kitts and Nevis,2008,0.01
659,Saint Kitts and Nevis,2009,0.01
659,Saint Kitts and Nevis,2010,0.97
659,Saint Kitts and Nevis,2011,0.92
659,Saint Kitts and Nevis,2012,1.31
659,Saint Kitts and Nevis,2013,1.38
659,Saint Kitts and Nevis,2014,1.63
659,Saint Kitts and Nevis,2015,1.63
659,Saint Kitts and Nevis,2016,1.68
659,Saint Kitts and Nevis,2017,1.28
659,Saint Kitts and Nevis,2018,1.31
659,Saint Kitts and Nevis,2019,1.29
659,Saint Kitts and Nevis,2020,1.6
659,Saint Kitts and Nevis,2021,1.62
659,Saint Kitts and Nevis,2022,1.51
662,Saint Lucia,2000,24.05
662,Saint Lucia,2001,22.23
662,Saint Lucia,2002,21.73
662,Saint Lucia,2003,20.02
662,Saint Lucia,2004,18.43
662,Saint Lucia,2005,18.44
662,Saint Lucia,2006,16.94
662,Saint Lucia,2007,16.26
662,Saint Lucia,2008,15.53
662,Saint Lucia,2009,15.08
662,Saint Lucia,2010,13.22
662,Saint Lucia,2011,12.93
662,Saint Lucia,2012,12.39
662,Saint Lucia,2013,12.1
662,Saint Lucia,2014,11.72
662,Saint Lucia,2015,11.52
662,Saint Lucia,2016,11.17
662,Saint Lucia,2017,10.22
662,Saint Lucia,2018,10.22
662,Saint Lucia,2019,10.05
662,Saint Lucia,2020,10.0
662,Saint Lucia,2021,9.71
662,Saint Lucia,2022,9.78
663,Saint Martin (French Part),2000,0.0
663,Saint Martin (French Part),2001,0.0
663,Saint Martin (French Part),2002,0.0
663,Saint Martin (French Part),2003,0.0
663,Saint Martin (French Part),2004,0.0
663,Saint Martin (French Part),2005,0.0
663,Saint Martin (French Part),2006,0.0
663,Saint Martin (French Part),2007,0.0
663,Saint Martin (French Part),2008,0.0
663,Saint Martin (French Part),2009,0.0
663,Saint Martin (French Part),2010,0.0
663,Saint Martin (French Part),2011,0.01
663,Saint Martin (French Part),2012,0.01
663,Saint Martin (French Part),2013,0.17
663,Saint Martin (French Part),2014,0.19
663,Saint Martin (French Part),2015,0.3
663,Saint Martin (French Part),2016,0.22
663,Saint Martin (French Part),2017,0.03
663,Saint Martin (French Part),2018,0.01
663,Saint Martin (French Part),2019,0.04
663,Saint Martin (French Part),2020,0.1
663,Saint Martin (French Part),2021,0.11
663,Saint Martin (French Part),2022,0.11
666,Saint Pierre and Miquelon,2000,0.42
666,Saint Pierre and Miquelon,2001,0.49
666,Saint Pierre and Miquelon,2002,0.45
666,Saint Pierre and Miquelon,2003,0.41
666,Saint Pierre and Miquelon,2004,0.44
666,Saint Pierre and Miquelon,2005,1.37
666,Saint Pierre and Miquelon,2006,1.38
666,Saint Pierre and Miquelon,2007,1.86
666,Saint Pierre and Miquelon,2008,1.46
666,Saint Pierre and Miquelon,2009,1.43
666,Saint Pierre and Miquelon,2010,1.55
666,Saint Pierre and Miquelon,2011,1.59
666,Saint Pierre and Miquelon,2012,1.4
666,Saint Pierre and Miquelon,2013,1.49
666,Saint Pierre and Miquelon,2014,0.96
666,Saint Pierre and Miquelon,2015,0.95
666,Saint Pierre and Miquelon,2016,0.94
666,Saint Pierre and Miquelon,2017,0.92
666,Saint Pierre and Miquelon,2018,1.06
666,Saint Pierre and Miquelon,2019,0.94
666,Saint Pierre and Miquelon,2020,1.06
666,Saint Pierre and Miquelon,2021,1.25
666,Saint Pierre and Miquelon,2022,1.18
670,Saint Vincent and the Grenadines,2000,8.49
670,Saint Vincent and the Grenadines,2001,6.19
670,Saint Vincent and the Grenadines,2002,6.07
670,Saint Vincent and the Grenadines,2003,5.63
670,Saint Vincent and the Grenadines,2004,5.86
670,Saint Vincent and the Grenadines,2005,5.81
670,Saint Vincent and the Grenadines,2006,5.29
670,Saint Vincent and the Grenadines,2007,4.71
670,Saint Vincent and the Grenadines,2008,5.33
670,Saint Vincent and the Grenadines,2009,4.1
670,Saint Vincent and the Grenadines,2010,5.13
670,Saint Vincent and the Grenadines,2011,6.09
670,Saint Vincent and the Grenadines,2012,5.02
670,Saint Vincent and the Grenadines,2013,5.37
670,Saint Vincent and the Grenadines,2014,3.31
670,Saint Vincent and the Grenadines,2015,4.3
670,Saint Vincent and the Grenadines,2016,4.1
670,Saint Vincent and the Grenadines,2017,5.28
670,Saint Vincent and the Grenadines,2018,4.93
670,Saint Vincent and the Grenadines,2019,5.38
670,Saint Vincent and the Grenadines,2020,5.23
670,Saint Vincent and the Grenadines,2021,5.03
670,Saint Vincent and the Grenadines,2022,5.08
882,Samoa,2000,59.69
882,Samoa,2001,52.41
882,Samoa,2002,49.58
882,Samoa,2003,52.41
882,Samoa,2004,48.82
882,Samoa,2005,48.89
882,Samoa,2006,45.96
882,Samoa,2007,43.18
882,Samoa,2008,45.0
882,Samoa,2009,43.17
882,Samoa,2010,41.93
882,Samoa,2011,40.64
882,Samoa,2012,40.21
882,Samoa,2013,42.7
882,Samoa,2014,41.43
882,Samoa,2015,37.06
882,Samoa,2016,36.78
882,Samoa,2017,35.23
882,Samoa,2018,35.58
882,Samoa,2019,33.75
882,Samoa,2020,33.84
882,Samoa,2021,30.54
882,Samoa,2022,31.75
678,Sao Tome and Principe,2000,54.73
678,Sao Tome and Principe,2001,55.47
678,Sao Tome and Principe,2002,55.34
678,Sao Tome and Principe,2003,51.81
678,Sao Tome and Principe,2004,48.92
678,Sao Tome and Principe,2005,47.94
678,Sao Tome and Principe,2006,47.33
678,Sao Tome and Principe,2007,47.69
678,Sao Tome and Principe,2008,46.04
678,Sao Tome and Principe,2009,45.41
678,Sao Tome and Principe,2010,38.2
678,Sao Tome and Principe,2011,42.38
678,Sao Tome and Principe,2012,40.15
678,Sao Tome and Principe,2013,42.77
678,Sao Tome and Principe,2014,38.39
678,Sao Tome and Principe,2015,39.24
678,Sao Tome and Principe,2016,38.06
678,Sao Tome and Principe,2017,39.24
678,Sao Tome and Principe,2018,40.59
678,Sao Tome and Principe,2019,38.62
678,Sao Tome and Principe,2020,41.41
678,Sao Tome and Principe,2021,40.92
678,Sao Tome and Principe,2022,42.02
682,Saudi Arabia,2000,0.01
682,Saudi Arabia,2001,0.01
682,Saudi Arabia,2002,0.01
682,Saudi Arabia,2003,0.01
682,Saudi Arabia,2004,0.01
682,Saudi Arabia,2005,0.01
682,Saudi Arabia,2006,0.01
682,Saudi Arabia,2007,0.01
682,Saudi Arabia,2008,0.01
682,Saudi Arabia,2009,0.01
682,Saudi Arabia,2010,0.01
682,Saudi Arabia,2011,0.01
682,Saudi Arabia,2012,0.01
682,Saudi Arabia,2013,0.01
682,Saudi Arabia,2014,0.01
682,Saudi Arabia,2015,0.01
682,Saudi Arabia,2016,0.01
682,Saudi Arabia,2017,0.01
682,Saudi Arabia,2018,0.01
682,Saudi Arabia,2019,0.03
682,Saudi Arabia,2020,0.07
682,Saudi Arabia,2021,0.07
682,Saudi Arabia,2022,0.16
686,Senegal,2000,47.52
686,Senegal,2001,45.83
686,Senegal,2002,43.76
686,Senegal,2003,43.66
686,Senegal,2004,39.88
686,Senegal,2005,40.32
686,Senegal,2006,43.35
686,Senegal,2007,40.01
686,Senegal,2008,39.8
686,Senegal,2009,51.31
686,Senegal,2010,49.55
686,Senegal,2011,47.97
686,Senegal,2012,49.6
686,Senegal,2013,42.69
686,Senegal,2014,42.53
686,Senegal,2015,39.11
686,Senegal,2016,36.72
686,Senegal,2017,36.81
686,Senegal,2018,34.24
686,Senegal,2019,36.2
686,Senegal,2020,38.67
686,Senegal,2021,32.53
686,Senegal,2022,29.12
688,Serbia,2000,22.09
688,Serbia,2001,19.55
688,Serbia,2002,18.01
688,Serbia,2003,15.67
688,Serbia,2004,14.64
688,Serbia,2005,16.1
688,Serbia,2006,15.33
688,Serbia,2007,14.03
688,Serbia,2008,15.5
688,Serbia,2009,20.68
688,Serbia,2010,20.47
688,Serbia,2011,17.44
688,Serbia,2012,19.47
688,Serbia,2013,20.03
688,Serbia,2014,23.25
688,Serbia,2015,21.24
688,Serbia,2016,20.91
688,Serbia,2017,20.0
688,Serbia,2018,21.05
688,Serbia,2019,21.45
688,Serbia,2020,25.97
688,Serbia,2021,27.17
688,Serbia,2022,25.0
690,Seychelles,2000,1.52
690,Seychelles,2001,1.26
690,Seychelles,2002,1.1
690,Seychelles,2003,1.12
690,Seychelles,2004,0.96
690,Seychelles,2005,0.94
690,Seychelles,2006,0.95
690,Seychelles,2007,1.01
690,Seychelles,2008,0.91
690,Seychelles,2009,0.83
690,Seychelles,2010,0.71
690,Seychelles,2011,0.85
690,Seychelles,2012,0.8
690,Seychelles,2013,1.47
690,Seychelles,2014,1.37
690,Seychelles,2015,1.36
690,Seychelles,2016,1.21
690,Seychelles,2017,1.24
690,Seychelles,2018,1.23
690,Seychelles,2019,1.2
690,Seychelles,2020,1.34
690,Seychelles,2021,1.72
690,Seychelles,2022,1.91
694,Sierra Leone,2000,93.32
694,Sierra Leone,2001,91.16
694,Sierra Leone,2002,87.96
694,Sierra Leone,2003,86.54
694,Sierra Leone,2004,86.54
694,Sierra Leone,2005,88.11
694,Sierra Leone,2006,84.37
694,Sierra Leone,2007,86.35
694,Sierra Leone,2008,86.04
694,Sierra Leone,2009,86.14
694,Sierra Leone,2010,84.89
694,Sierra Leone,2011,81.0
694,Sierra Leone,2012,79.06
694,Sierra Leone,2013,74.62
694,Sierra Leone,2014,73.04
694,Sierra Leone,2015,74.03
694,Sierra Leone,2016,73.61
694,Sierra Leone,2017,74.43
694,Sierra Leone,2018,75.68
694,Sierra Leone,2019,74.82
694,Sierra Leone,2020,74.24
694,Sierra Leone,2021,70.53
694,Sierra Leone,2022,70.87
702,Singapore,2000,0.33
702,Singapore,2001,0.6
702,Singapore,2002,0.58
702,Singapore,2003,0.58
702,Singapore,2004,0.53
702,Singapore,2005,0.54
702,Singapore,2006,0.52
702,Singapore,2007,0.5
702,Singapore,2008,0.53
702,Singapore,2009,0.48
702,Singapore,2010,0.47
702,Singapore,2011,0.48
702,Singapore,2012,0.51
702,Singapore,2013,0.56
702,Singapore,2014,0.59
702,Singapore,2015,0.65
702,Singapore,2016,0.71
702,Singapore,2017,0.7
702,Singapore,2018,0.78
702,Singapore,2019,0.89
702,Singapore,2020,0.91
702,Singapore,2021,1.1
702,Singapore,2022,1.34
703,Slovakia,2000,3.73
703,Slovakia,2001,6.0
703,Slovakia,2002,5.48
703,Slovakia,2003,5.35
703,Slovakia,2004,6.25
703,Slovakia,2005,6.31
703,Slovakia,2006,6.57
703,Slovakia,2007,8.23
703,Slovakia,2008,7.63
703,Slovakia,2009,10.0
703,Slovakia,2010,16.08
703,Slovakia,2011,16.13
703,Slovakia,2012,17.18
703,Slovakia,2013,16.76
703,Slovakia,2014,15.8
703,Slovakia,2015,18.7
703,Slovakia,2016,18.85
703,Slovakia,2017,17.69
703,Slovakia,2018,16.52
703,Slovakia,2019,17.59
703,Slovakia,2020,17.64
703,Slovakia,2021,17.89
703,Slovakia,2022,17.22
705,Slovenia,2000,17.96
705,Slovenia,2001,18.67
705,Slovenia,2002,16.31
705,Slovenia,2003,16.9
705,Slovenia,2004,17.77
705,Slovenia,2005,18.58
705,Slovenia,2006,17.36
705,Slovenia,2007,18.35
705,Slovenia,2008,17.63
705,Slovenia,2009,19.57
705,Slovenia,2010,20.07
705,Slovenia,2011,19.14
705,Slovenia,2012,20.22
705,Slovenia,2013,22.48
705,Slovenia,2014,22.91
705,Slovenia,2015,21.38
705,Slovenia,2016,20.96
705,Slovenia,2017,19.71
705,Slovenia,2018,20.63
705,Slovenia,2019,20.86
705,Slovenia,2020,22.7
705,Slovenia,2021,23.39
705,Slovenia,2022,19.98
722,Small island developing States (SIDS),2000,25.11
722,Small island developing States (SIDS),2001,24.52
722,Small island developing States (SIDS),2002,23.83
722,Small island developing States (SIDS),2003,23.02
722,Small island developing States (SIDS),2004,22.72
722,Small island developing States (SIDS),2005,20.58
722,Small island developing States (SIDS),2006,19.32
722,Small island developing States (SIDS),2007,18.41
722,Small island developing States (SIDS),2008,18.75
722,Small island developing States (SIDS),2009,18.59
722,Small island developing States (SIDS),2010,17.37
722,Small island developing States (SIDS),2011,18.1
722,Small island developing States (SIDS),2012,18.32
722,Small island developing States (SIDS),2013,18.06
722,Small island developing States (SIDS),2014,18.27
722,Small island developing States (SIDS),2015,17.75
722,Small island developing States (SIDS),2016,17.62
722,Small island developing States (SIDS),2017,18.33
722,Small island developing States (SIDS),2018,18.41
722,Small island developing States (SIDS),2019,17.67
722,Small island developing States (SIDS),2020,18.63
722,Small island developing States (SIDS),2021,17.56
722,Small island developing States (SIDS),2022,16.62
90,Solomon Islands,2000,55.26
90,Solomon Islands,2001,54.14
90,Solomon Islands,2002,52.82
90,Solomon Islands,2003,51.46
90,Solomon Islands,2004,49.91
90,Solomon Islands,2005,49.7
90,Solomon Islands,2006,48.93
90,Solomon Islands,2007,47.42
90,Solomon Islands,2008,46.69
90,Solomon Islands,2009,45.79
90,Solomon Islands,2010,45.07
90,Solomon Islands,2011,43.61
90,Solomon Islands,2012,43.82
90,Solomon Islands,2013,41.83
90,Solomon Islands,2014,45.89
90,Solomon Islands,2015,48.64
90,Solomon Islands,2016,48.7
90,Solomon Islands,2017,48.98
90,Solomon Islands,2018,48.64
90,Solomon Islands,2019,48.36
90,Solomon Islands,2020,49.03
90,Solomon Islands,2021,49.13
90,Solomon Islands,2022,50.08
706,Somalia,2000,92.62
706,Somalia,2001,92.42
706,Somalia,2002,92.23
706,Somalia,2003,92.1
706,Somalia,2004,91.96
706,Somalia,2005,92.01
706,Somalia,2006,91.86
706,Somalia,2007,91.74
706,Somalia,2008,91.63
706,Somalia,2009,91.58
706,Somalia,2010,91.34
706,Somalia,2011,91.13
706,Somalia,2012,91.12
706,Somalia,2013,91.47
706,Somalia,2014,91.49
706,Somalia,2015,91.01
706,Somalia,2016,91.24
706,Somalia,2017,91.12
706,Somalia,2018,91.03
706,Somalia,2019,90.98
706,Somalia,2020,90.33
706,Somalia,2021,90.41
706,Somalia,2022,89.43
710,South Africa,2000,10.4
710,South Africa,2001,10.02
710,South Africa,2002,9.62
710,South Africa,2003,8.39
710,South Africa,2004,7.55
710,South Africa,2005,7.3
710,South Africa,2006,7.2
710,South Africa,2007,6.55
710,South Africa,2008,6.55
710,South Africa,2009,5.93
710,South Africa,2010,6.28
710,South Africa,2011,6.21
710,South Africa,2012,5.89
710,South Africa,2013,5.77
710,South Africa,2014,5.64
710,South Africa,2015,5.61
710,South Africa,2016,5.87
710,South Africa,2017,5.87
710,South Africa,2018,6.29
710,South Africa,2019,6.65
710,South Africa,2020,7.14
710,South Africa,2021,7.24
710,South Africa,2022,7.69
5,South America,2000,33.0
5,South America,2001,32.54
5,South America,2002,33.51
5,South America,2003,34.64
5,South America,2004,34.24
5,South America,2005,34.55
5,South America,2006,35.07
5,South America,2007,35.32
5,South America,2008,35.23
5,South America,2009,36.3
5,South America,2010,34.73
5,South America,2011,33.95
5,South America,2012,33.01
5,South America,2013,32.57
5,South America,2014,32.26
5,South America,2015,33.31
5,South America,2016,34.31
5,South America,2017,34.66
5,South America,2018,35.44
5,South America,2019,36.26
5,South America,2020,39.56
5,South America,2021,36.65
5,South America,2022,36.89
35,South-Eastern Asia,2000,30.21
35,South-Eastern Asia,2001,28.98
35,South-Eastern Asia,2002,28.23
35,South-Eastern Asia,2003,27.28
35,South-Eastern Asia,2004,25.86
35,South-Eastern Asia,2005,25.69
35,South-Eastern Asia,2006,25.34
35,South-Eastern Asia,2007,24.82
35,South-Eastern Asia,2008,25.27
35,South-Eastern Asia,2009,24.72
35,South-Eastern Asia,2010,23.56
35,South-Eastern Asia,2011,23.1
35,South-Eastern Asia,2012,22.89
35,South-Eastern Asia,2013,23.0
35,South-Eastern Asia,2014,22.87
35,South-Eastern Asia,2015,20.48
35,South-Eastern Asia,2016,21.01
35,South-Eastern Asia,2017,20.55
35,South-Eastern Asia,2018,20.34
35,South-Eastern Asia,2019,19.55
35,South-Eastern Asia,2020,20.41
35,South-Eastern Asia,2021,21.12
35,South-Eastern Asia,2022,20.64
18,Southern Africa,2000,13.23
18,Southern Africa,2001,12.85
18,Southern Africa,2002,12.39
18,Southern Africa,2003,11.17
18,Southern Africa,2004,10.13
18,Southern Africa,2005,9.85
18,Southern Africa,2006,9.7
18,Southern Africa,2007,9.04
18,Southern Africa,2008,9.02
18,Southern Africa,2009,8.43
18,Southern Africa,2010,8.78
18,Southern Africa,2011,8.58
18,Southern Africa,2012,8.2
18,Southern Africa,2013,7.93
18,Southern Africa,2014,7.85
18,Southern Africa,2015,8.01
18,Southern Africa,2016,8.19
18,Southern Africa,2017,8.1
18,Southern Africa,2018,8.55
18,Southern Africa,2019,9.06
18,Southern Africa,2020,9.87
18,Southern Africa,2021,9.81
18,Southern Africa,2022,10.26
34,Southern Asia,2000,39.45
34,Southern Asia,2001,39.32
34,Southern Asia,2002,38.29
34,Southern Asia,2003,37.86
34,Southern Asia,2004,36.88
34,Southern Asia,2005,36.23
34,Southern Asia,2006,35.18
34,Southern Asia,2007,33.7
34,Southern Asia,2008,32.52
34,Southern Asia,2009,31.7
34,Southern Asia,2010,31.11
34,Southern Asia,2011,30.16
34,Southern Asia,2012,30.01
34,Southern Asia,2013,30.23
34,Southern Asia,2014,29.33
34,Southern Asia,2015,28.87
34,Southern Asia,2016,28.29
34,Southern Asia,2017,27.84
34,Southern Asia,2018,28.25
34,Southern Asia,2019,28.16
34,Southern Asia,2020,29.17
34,Southern Asia,2021,28.13
34,Southern Asia,2022,28.08
39,Southern Europe,2000,8.74
39,Southern Europe,2001,9.16
39,Southern Europe,2002,8.5
39,Southern Europe,2003,9.48
39,Southern Europe,2004,9.01
39,Southern Europe,2005,9.14
39,Southern Europe,2006,10.1
39,Southern Europe,2007,10.62
39,Southern Europe,2008,11.89
39,Southern Europe,2009,14.04
39,Southern Europe,2010,15.42
39,Southern Europe,2011,14.65
39,Southern Europe,2012,16.26
39,Southern Europe,2013,18.28
39,Southern Europe,2014,18.95
39,Southern Europe,2015,18.15
39,Southern Europe,2016,18.15
39,Southern Europe,2017,17.2
39,Southern Europe,2018,18.85
39,Southern Europe,2019,18.87
39,Southern Europe,2020,20.99
39,Southern Europe,2021,20.61
39,Southern Europe,2022,19.55
724,Spain,2000,7.88
724,Spain,2001,8.93
724,Spain,2002,7.41
724,Spain,2003,8.91
724,Spain,2004,8.04
724,Spain,2005,7.3
724,Spain,2006,8.48
724,Spain,2007,9.01
724,Spain,2008,9.74
724,Spain,2009,12.21
724,Spain,2010,14.39
724,Spain,2011,14.72
724,Spain,2012,15.75
724,Spain,2013,16.91
724,Spain,2014,17.32
724,Spain,2015,16.3
724,Spain,2016,16.71
724,Spain,2017,15.18
724,Spain,2018,16.9
724,Spain,2019,16.68
724,Spain,2020,19.34
724,Spain,2021,18.96
724,Spain,2022,18.18
144,Sri Lanka,2000,64.16
144,Sri Lanka,2001,62.93
144,Sri Lanka,2002,62.1
144,Sri Lanka,2003,61.31
144,Sri Lanka,2004,61.61
144,Sri Lanka,2005,60.08
144,Sri Lanka,2006,62.18
144,Sri Lanka,2007,60.2
144,Sri Lanka,2008,61.58
144,Sri Lanka,2009,63.51
144,Sri Lanka,2010,61.85
144,Sri Lanka,2011,56.42
144,Sri Lanka,2012,52.86
144,Sri Lanka,2013,56.88
144,Sri Lanka,2014,54.23
144,Sri Lanka,2015,51.27
144,Sri Lanka,2016,45.13
144,Sri Lanka,2017,45.77
144,Sri Lanka,2018,47.89
144,Sri Lanka,2019,46.23
144,Sri Lanka,2020,49.27
144,Sri Lanka,2021,48.84
144,Sri Lanka,2022,52.78
275,State of Palestine,2000,18.44
275,State of Palestine,2001,18.02
275,State of Palestine,2002,23.82
275,State of Palestine,2003,24.57
275,State of Palestine,2004,26.23
275,State of Palestine,2005,25.92
275,State of Palestine,2006,20.17
275,State of Palestine,2007,22.51
275,State of Palestine,2008,22.16
275,State of Palestine,2009,18.44
275,State of Palestine,2010,16.48
275,State of Palestine,2011,19.77
275,State of Palestine,2012,15.79
275,State of Palestine,2013,15.44
275,State of Palestine,2014,13.97
275,State of Palestine,2015,14.2
275,State of Palestine,2016,15.42
275,State of Palestine,2017,12.36
275,State of Palestine,2018,14.65
275,State of Palestine,2019,15.68
275,State of Palestine,2020,16.8
275,State of Palestine,2021,17.1
275,State of Palestine,2022,18.06
202,Sub-Saharan Africa,2000,64.47
202,Sub-Saharan Africa,2001,64.36
202,Sub-Saharan Africa,2002,64.04
202,Sub-Saharan Africa,2003,63.08
202,Sub-Saharan Africa,2004,62.51
202,Sub-Saharan Africa,2005,62.43
202,Sub-Saharan Africa,2006,62.6
202,Sub-Saharan Africa,2007,61.98
202,Sub-Saharan Africa,2008,61.83
202,Sub-Saharan Africa,2009,62.02
202,Sub-Saharan Africa,2010,62.79
202,Sub-Saharan Africa,2011,62.24
202,Sub-Saharan Africa,2012,60.8
202,Sub-Saharan Africa,2013,59.84
202,Sub-Saharan Africa,2014,59.58
202,Sub-Saharan Africa,2015,60.1
202,Sub-Saharan Africa,2016,60.15
202,Sub-Saharan Africa,2017,60.06
202,Sub-Saharan Africa,2018,59.39
202,Sub-Saharan Africa,2019,60.02
202,Sub-Saharan Africa,2020,62.54
202,Sub-Saharan Africa,2021,61.06
202,Sub-Saharan Africa,2022,61.15
729,Sudan,2000,80.68
729,Sudan,2001,79.38
729,Sudan,2002,76.76
729,Sudan,2003,77.0
729,Sudan,2004,75.36
729,Sudan,2005,72.28
729,Sudan,2006,69.26
729,Sudan,2007,65.62
729,Sudan,2008,63.49
729,Sudan,2009,63.1
729,Sudan,2010,61.31
729,Sudan,2011,63.66
729,Sudan,2012,63.74
729,Sudan,2013,64.3
729,Sudan,2014,63.71
729,Sudan,2015,61.91
729,Sudan,2016,58.88
729,Sudan,2017,59.38
729,Sudan,2018,59.76
729,Sudan,2019,59.4
729,Sudan,2020,62.59
729,Sudan,2021,60.88
729,Sudan,2022,62.58
740,Suriname,2000,23.63
740,Suriname,2001,24.14
740,Suriname,2002,27.79
740,Suriname,2003,24.64
740,Suriname,2004,22.63
740,Suriname,2005,18.88
740,Suriname,2006,22.09
740,Suriname,2007,24.59
740,Suriname,2008,26.19
740,Suriname,2009,26.47
740,Suriname,2010,22.1
740,Suriname,2011,21.16
740,Suriname,2012,15.77
740,Suriname,2013,17.63
740,Suriname,2014,12.85
740,Suriname,2015,11.59
740,Suriname,2016,11.1
740,Suriname,2017,15.53
740,Suriname,2018,18.34
740,Suriname,2019,14.86
740,Suriname,2020,14.57
740,Suriname,2021,13.84
740,Suriname,2022,12.83
752,Sweden,2000,39.82
752,Sweden,2001,37.38
752,Sweden,2002,35.85
752,Sweden,2003,34.56
752,Sweden,2004,35.49
752,Sweden,2005,39.3
752,Sweden,2006,40.08
752,Sweden,2007,41.75
752,Sweden,2008,43.2
752,Sweden,2009,45.71
752,Sweden,2010,44.7
752,Sweden,2011,45.43
752,Sweden,2012,48.29
752,Sweden,2013,47.27
752,Sweden,2014,48.61
752,Sweden,2015,51.91
752,Sweden,2016,50.97
